-0.6499999999999995,-3.4000000000000004
-0.5999999999999996,-3.4000000000000004
-0.5499999999999998,-3.4000000000000004
-0.5,-3.4000000000000004
-0.4500000000000002,-3.4000000000000004
-0.39999999999999947,-3.4000000000000004
-0.34999999999999964,-3.4000000000000004
-0.2999999999999998,-3.4000000000000004
-0.25,-3.4000000000000004
-0.1999999999999993,-3.4000000000000004
-0.14999999999999947,-3.4000000000000004
-0.09999999999999964,-3.4000000000000004
-0.04999999999999982,-3.4000000000000004
0.0,-3.4000000000000004
0.05000000000000071,-3.4000000000000004
0.10000000000000053,-3.4000000000000004
0.15000000000000036,-3.4000000000000004
0.20000000000000018,-3.4000000000000004
0.25,-3.4000000000000004
0.3000000000000007,-3.4000000000000004
0.35000000000000053,-3.4000000000000004
0.40000000000000036,-3.4000000000000004
0.4500000000000002,-3.4000000000000004
0.5,-3.4000000000000004
3.5,-3.4000000000000004
3.5500000000000007,-3.4000000000000004
3.5999999999999996,-3.4000000000000004
3.6500000000000004,-3.4000000000000004
3.700000000000001,-3.4000000000000004
3.75,-3.4000000000000004
3.8000000000000007,-3.4000000000000004
3.8499999999999996,-3.4000000000000004
3.9000000000000004,-3.4000000000000004
3.950000000000001,-3.4000000000000004
4.0,-3.4000000000000004
4.050000000000001,-3.4000000000000004
-0.75,-3.4499999999999993
-0.7000000000000002,-3.4499999999999993
-0.6499999999999995,-3.4499999999999993
-0.5999999999999996,-3.4499999999999993
-0.5499999999999998,-3.4499999999999993
-0.5,-3.4499999999999993
-0.4500000000000002,-3.4499999999999993
-0.39999999999999947,-3.4499999999999993
-0.34999999999999964,-3.4499999999999993
-0.2999999999999998,-3.4499999999999993
-0.25,-3.4499999999999993
-0.1999999999999993,-3.4499999999999993
-0.14999999999999947,-3.4499999999999993
-0.09999999999999964,-3.4499999999999993
-0.04999999999999982,-3.4499999999999993
0.0,-3.4499999999999993
0.05000000000000071,-3.4499999999999993
0.10000000000000053,-3.4499999999999993
0.15000000000000036,-3.4499999999999993
0.20000000000000018,-3.4499999999999993
0.25,-3.4499999999999993
0.3000000000000007,-3.4499999999999993
0.35000000000000053,-3.4499999999999993
0.40000000000000036,-3.4499999999999993
0.4500000000000002,-3.4499999999999993
3.5,-3.4499999999999993
3.5500000000000007,-3.4499999999999993
3.5999999999999996,-3.4499999999999993
3.6500000000000004,-3.4499999999999993
3.700000000000001,-3.4499999999999993
3.75,-3.4499999999999993
3.8000000000000007,-3.4499999999999993
3.8499999999999996,-3.4499999999999993
3.9000000000000004,-3.4499999999999993
3.950000000000001,-3.4499999999999993
4.0,-3.4499999999999993
4.050000000000001,-3.4499999999999993
-0.75,-3.5
-0.7000000000000002,-3.5
-0.6499999999999995,-3.5
-0.5999999999999996,-3.5
-0.5499999999999998,-3.5
-0.5,-3.5
-0.4500000000000002,-3.5
-0.39999999999999947,-3.5
-0.34999999999999964,-3.5
-0.2999999999999998,-3.5
-0.25,-3.5
-0.1999999999999993,-3.5
-0.14999999999999947,-3.5
-0.09999999999999964,-3.5
-0.04999999999999982,-3.5
0.0,-3.5
0.05000000000000071,-3.5
0.10000000000000053,-3.5
0.15000000000000036,-3.5
0.20000000000000018,-3.5
0.25,-3.5
0.3000000000000007,-3.5
0.35000000000000053,-3.5
0.40000000000000036,-3.5
3.5,-3.5
3.5500000000000007,-3.5
3.5999999999999996,-3.5
3.6500000000000004,-3.5
3.700000000000001,-3.5
3.75,-3.5
3.8000000000000007,-3.5
3.8499999999999996,-3.5
3.9000000000000004,-3.5
3.950000000000001,-3.5
4.0,-3.5
4.050000000000001,-3.5
-0.75,-3.549999999999999
-0.7000000000000002,-3.549999999999999
-0.6499999999999995,-3.549999999999999
-0.5999999999999996,-3.549999999999999
-0.5499999999999998,-3.549999999999999
-0.5,-3.549999999999999
-0.4500000000000002,-3.549999999999999
-0.39999999999999947,-3.549999999999999
-0.34999999999999964,-3.549999999999999
-0.2999999999999998,-3.549999999999999
-0.25,-3.549999999999999
-0.1999999999999993,-3.549999999999999
-0.14999999999999947,-3.549999999999999
-0.09999999999999964,-3.549999999999999
-0.04999999999999982,-3.549999999999999
0.0,-3.549999999999999
0.05000000000000071,-3.549999999999999
0.10000000000000053,-3.549999999999999
0.15000000000000036,-3.549999999999999
0.20000000000000018,-3.549999999999999
0.25,-3.549999999999999
0.3000000000000007,-3.549999999999999
0.35000000000000053,-3.549999999999999
3.5,-3.549999999999999
3.5500000000000007,-3.549999999999999
3.5999999999999996,-3.549999999999999
3.6500000000000004,-3.549999999999999
3.700000000000001,-3.549999999999999
3.75,-3.549999999999999
3.8000000000000007,-3.549999999999999
3.8499999999999996,-3.549999999999999
3.9000000000000004,-3.549999999999999
3.950000000000001,-3.549999999999999
4.0,-3.549999999999999
4.050000000000001,-3.549999999999999
-0.7999999999999998,-3.5999999999999996
-0.75,-3.5999999999999996
-0.7000000000000002,-3.5999999999999996
-0.6499999999999995,-3.5999999999999996
-0.5999999999999996,-3.5999999999999996
-0.5499999999999998,-3.5999999999999996
-0.5,-3.5999999999999996
-0.4500000000000002,-3.5999999999999996
-0.39999999999999947,-3.5999999999999996
-0.34999999999999964,-3.5999999999999996
-0.2999999999999998,-3.5999999999999996
-0.25,-3.5999999999999996
-0.1999999999999993,-3.5999999999999996
-0.14999999999999947,-3.5999999999999996
-0.09999999999999964,-3.5999999999999996
-0.04999999999999982,-3.5999999999999996
0.0,-3.5999999999999996
0.05000000000000071,-3.5999999999999996
0.10000000000000053,-3.5999999999999996
0.15000000000000036,-3.5999999999999996
0.20000000000000018,-3.5999999999999996
0.25,-3.5999999999999996
0.3000000000000007,-3.5999999999999996
3.5,-3.5999999999999996
3.5500000000000007,-3.5999999999999996
3.5999999999999996,-3.5999999999999996
3.6500000000000004,-3.5999999999999996
3.700000000000001,-3.5999999999999996
3.75,-3.5999999999999996
3.8000000000000007,-3.5999999999999996
3.8499999999999996,-3.5999999999999996
3.9000000000000004,-3.5999999999999996
3.950000000000001,-3.5999999999999996
4.0,-3.5999999999999996
4.050000000000001,-3.5999999999999996
-0.7999999999999998,-3.6500000000000004
-0.75,-3.6500000000000004
-0.7000000000000002,-3.6500000000000004
-0.6499999999999995,-3.6500000000000004
-0.5999999999999996,-3.6500000000000004
-0.5499999999999998,-3.6500000000000004
-0.5,-3.6500000000000004
-0.4500000000000002,-3.6500000000000004
-0.39999999999999947,-3.6500000000000004
-0.34999999999999964,-3.6500000000000004
-0.2999999999999998,-3.6500000000000004
-0.25,-3.6500000000000004
-0.1999999999999993,-3.6500000000000004
-0.14999999999999947,-3.6500000000000004
-0.09999999999999964,-3.6500000000000004
-0.04999999999999982,-3.6500000000000004
0.0,-3.6500000000000004
0.05000000000000071,-3.6500000000000004
0.10000000000000053,-3.6500000000000004
0.15000000000000036,-3.6500000000000004
0.20000000000000018,-3.6500000000000004
0.25,-3.6500000000000004
3.5,-3.6500000000000004
3.5500000000000007,-3.6500000000000004
3.5999999999999996,-3.6500000000000004
3.6500000000000004,-3.6500000000000004
3.700000000000001,-3.6500000000000004
3.75,-3.6500000000000004
3.8000000000000007,-3.6500000000000004
3.8499999999999996,-3.6500000000000004
3.9000000000000004,-3.6500000000000004
3.950000000000001,-3.6500000000000004
4.0,-3.6500000000000004
4.050000000000001,-3.6500000000000004
4.1,-3.6500000000000004
-0.7999999999999998,-3.6999999999999993
-0.75,-3.6999999999999993
-0.7000000000000002,-3.6999999999999993
-0.6499999999999995,-3.6999999999999993
-0.5999999999999996,-3.6999999999999993
-0.5499999999999998,-3.6999999999999993
-0.5,-3.6999999999999993
-0.4500000000000002,-3.6999999999999993
-0.39999999999999947,-3.6999999999999993
-0.34999999999999964,-3.6999999999999993
-0.2999999999999998,-3.6999999999999993
-0.25,-3.6999999999999993
-0.1999999999999993,-3.6999999999999993
-0.14999999999999947,-3.6999999999999993
-0.09999999999999964,-3.6999999999999993
-0.04999999999999982,-3.6999999999999993
0.0,-3.6999999999999993
0.05000000000000071,-3.6999999999999993
0.10000000000000053,-3.6999999999999993
0.15000000000000036,-3.6999999999999993
0.20000000000000018,-3.6999999999999993
3.5,-3.6999999999999993
3.5500000000000007,-3.6999999999999993
3.5999999999999996,-3.6999999999999993
3.6500000000000004,-3.6999999999999993
3.700000000000001,-3.6999999999999993
3.75,-3.6999999999999993
3.8000000000000007,-3.6999999999999993
3.8499999999999996,-3.6999999999999993
3.9000000000000004,-3.6999999999999993
3.950000000000001,-3.6999999999999993
4.0,-3.6999999999999993
4.050000000000001,-3.6999999999999993
4.1,-3.6999999999999993
-0.4500000000000002,-3.75
-0.39999999999999947,-3.75
-0.34999999999999964,-3.75
-0.2999999999999998,-3.75
-0.25,-3.75
-0.1999999999999993,-3.75
-0.14999999999999947,-3.75
-0.09999999999999964,-3.75
-0.04999999999999982,-3.75
0.0,-3.75
0.05000000000000071,-3.75
0.10000000000000053,-3.75
0.15000000000000036,-3.75
3.5,-3.75
3.5500000000000007,-3.75
3.5999999999999996,-3.75
3.6500000000000004,-3.75
3.700000000000001,-3.75
3.75,-3.75
3.8000000000000007,-3.75
3.8499999999999996,-3.75
3.9000000000000004,-3.75
3.950000000000001,-3.75
4.0,-3.75
4.050000000000001,-3.75
4.1,-3.75
-0.25,-3.799999999999999
-0.1999999999999993,-3.799999999999999
-0.14999999999999947,-3.799999999999999
-0.09999999999999964,-3.799999999999999
-0.04999999999999982,-3.799999999999999
0.0,-3.799999999999999
0.05000000000000071,-3.799999999999999
0.10000000000000053,-3.799999999999999
0.15000000000000036,-3.799999999999999
3.5,-3.799999999999999
3.5500000000000007,-3.799999999999999
3.5999999999999996,-3.799999999999999
3.6500000000000004,-3.799999999999999
3.700000000000001,-3.799999999999999
3.75,-3.799999999999999
3.8000000000000007,-3.799999999999999
3.8499999999999996,-3.799999999999999
3.9000000000000004,-3.799999999999999
3.950000000000001,-3.799999999999999
4.0,-3.799999999999999
4.050000000000001,-3.799999999999999
4.1,-3.799999999999999
-0.14999999999999947,-3.8499999999999996
-0.09999999999999964,-3.8499999999999996
-0.04999999999999982,-3.8499999999999996
0.0,-3.8499999999999996
0.05000000000000071,-3.8499999999999996
0.10000000000000053,-3.8499999999999996
3.5,-3.8499999999999996
3.5500000000000007,-3.8499999999999996
3.5999999999999996,-3.8499999999999996
3.6500000000000004,-3.8499999999999996
3.700000000000001,-3.8499999999999996
3.75,-3.8499999999999996
3.8000000000000007,-3.8499999999999996
3.8499999999999996,-3.8499999999999996
3.9000000000000004,-3.8499999999999996
3.950000000000001,-3.8499999999999996
4.0,-3.8499999999999996
4.050000000000001,-3.8499999999999996
4.1,-3.8499999999999996
-0.09999999999999964,-3.9000000000000004
-0.04999999999999982,-3.9000000000000004
0.0,-3.9000000000000004
0.05000000000000071,-3.9000000000000004
0.10000000000000053,-3.9000000000000004
3.5,-3.9000000000000004
3.5500000000000007,-3.9000000000000004
3.5999999999999996,-3.9000000000000004
3.6500000000000004,-3.9000000000000004
3.700000000000001,-3.9000000000000004
3.75,-3.9000000000000004
3.8000000000000007,-3.9000000000000004
3.8499999999999996,-3.9000000000000004
3.9000000000000004,-3.9000000000000004
3.950000000000001,-3.9000000000000004
4.0,-3.9000000000000004
4.050000000000001,-3.9000000000000004
4.1,-3.9000000000000004
-0.04999999999999982,-3.9499999999999993
0.0,-3.9499999999999993
0.05000000000000071,-3.9499999999999993
0.10000000000000053,-3.9499999999999993
3.5,-3.9499999999999993
3.5500000000000007,-3.9499999999999993
3.5999999999999996,-3.9499999999999993
3.6500000000000004,-3.9499999999999993
3.700000000000001,-3.9499999999999993
3.75,-3.9499999999999993
3.8000000000000007,-3.9499999999999993
3.8499999999999996,-3.9499999999999993
3.9000000000000004,-3.9499999999999993
3.950000000000001,-3.9499999999999993
4.0,-3.9499999999999993
4.050000000000001,-3.9499999999999993
4.1,-3.9499999999999993
-0.04999999999999982,-4.0
0.0,-4.0
0.05000000000000071,-4.0
0.10000000000000053,-4.0
3.5,-4.0
3.5500000000000007,-4.0
3.5999999999999996,-4.0
3.6500000000000004,-4.0
3.700000000000001,-4.0
3.75,-4.0
3.8000000000000007,-4.0
3.8499999999999996,-4.0
3.9000000000000004,-4.0
3.950000000000001,-4.0
4.0,-4.0
4.050000000000001,-4.0
4.1,-4.0
0.0,-4.05
0.05000000000000071,-4.05
3.5,-4.05
3.5500000000000007,-4.05
3.5999999999999996,-4.05
3.6500000000000004,-4.05
3.700000000000001,-4.05
3.75,-4.05
3.8000000000000007,-4.05
3.8499999999999996,-4.05
3.9000000000000004,-4.05
3.950000000000001,-4.05
4.0,-4.05
4.050000000000001,-4.05
0.0,-4.1
0.05000000000000071,-4.1
3.5,-4.1
3.5500000000000007,-4.1
3.5999999999999996,-4.1
3.6500000000000004,-4.1
3.700000000000001,-4.1
3.75,-4.1
3.8000000000000007,-4.1
3.8499999999999996,-4.1
3.9000000000000004,-4.1
3.950000000000001,-4.1
4.0,-4.1
4.050000000000001,-4.1
0.0,-4.1499999999999995
0.05000000000000071,-4.1499999999999995
3.5,-4.1499999999999995
3.5500000000000007,-4.1499999999999995
3.5999999999999996,-4.1499999999999995
3.6500000000000004,-4.1499999999999995
3.700000000000001,-4.1499999999999995
3.75,-4.1499999999999995
3.8000000000000007,-4.1499999999999995
3.8499999999999996,-4.1499999999999995
3.9000000000000004,-4.1499999999999995
3.950000000000001,-4.1499999999999995
4.0,-4.1499999999999995
4.050000000000001,-4.1499999999999995
0.0,-4.199999999999999
0.05000000000000071,-4.199999999999999
3.5,-4.199999999999999
3.5500000000000007,-4.199999999999999
3.5999999999999996,-4.199999999999999
3.6500000000000004,-4.199999999999999
3.700000000000001,-4.199999999999999
3.75,-4.199999999999999
3.8000000000000007,-4.199999999999999
3.8499999999999996,-4.199999999999999
3.9000000000000004,-4.199999999999999
3.950000000000001,-4.199999999999999
4.0,-4.199999999999999
4.050000000000001,-4.199999999999999
0.05000000000000071,-4.25
3.5,-4.25
3.5500000000000007,-4.25
3.5999999999999996,-4.25
3.6500000000000004,-4.25
3.700000000000001,-4.25
3.75,-4.25
3.8000000000000007,-4.25
3.8499999999999996,-4.25
3.9000000000000004,-4.25
3.950000000000001,-4.25
4.0,-4.25
4.050000000000001,-4.25
0.05000000000000071,-4.3
3.5,-4.3
3.5500000000000007,-4.3
3.5999999999999996,-4.3
3.6500000000000004,-4.3
3.700000000000001,-4.3
3.75,-4.3
3.8000000000000007,-4.3
3.8499999999999996,-4.3
3.9000000000000004,-4.3
3.950000000000001,-4.3
4.0,-4.3
4.050000000000001,-4.3
0.05000000000000071,-4.35
3.5,-4.35
3.5500000000000007,-4.35
3.5999999999999996,-4.35
3.6500000000000004,-4.35
3.700000000000001,-4.35
3.75,-4.35
3.8000000000000007,-4.35
3.8499999999999996,-4.35
3.9000000000000004,-4.35
3.950000000000001,-4.35
4.0,-4.35
4.050000000000001,-4.35
4.1,-4.35
0.0,-4.3999999999999995
0.05000000000000071,-4.3999999999999995
3.5,-4.3999999999999995
3.5500000000000007,-4.3999999999999995
3.5999999999999996,-4.3999999999999995
3.6500000000000004,-4.3999999999999995
3.700000000000001,-4.3999999999999995
3.75,-4.3999999999999995
3.8000000000000007,-4.3999999999999995
3.8499999999999996,-4.3999999999999995
3.9000000000000004,-4.3999999999999995
3.950000000000001,-4.3999999999999995
4.0,-4.3999999999999995
4.050000000000001,-4.3999999999999995
4.1,-4.3999999999999995
0.0,-4.449999999999999
0.05000000000000071,-4.449999999999999
3.5,-4.449999999999999
3.5500000000000007,-4.449999999999999
3.5999999999999996,-4.449999999999999
3.6500000000000004,-4.449999999999999
3.700000000000001,-4.449999999999999
3.75,-4.449999999999999
3.8000000000000007,-4.449999999999999
3.8499999999999996,-4.449999999999999
3.9000000000000004,-4.449999999999999
3.950000000000001,-4.449999999999999
4.0,-4.449999999999999
4.050000000000001,-4.449999999999999
4.1,-4.449999999999999
0.0,-4.5
0.05000000000000071,-4.5
3.5,-4.5
3.5500000000000007,-4.5
3.5999999999999996,-4.5
3.6500000000000004,-4.5
3.700000000000001,-4.5
3.75,-4.5
3.8000000000000007,-4.5
3.8499999999999996,-4.5
3.9000000000000004,-4.5
3.950000000000001,-4.5
4.0,-4.5
4.050000000000001,-4.5
4.1,-4.5
0.0,-4.55
0.05000000000000071,-4.55
3.5,-4.55
3.5500000000000007,-4.55
3.5999999999999996,-4.55
3.6500000000000004,-4.55
3.700000000000001,-4.55
3.75,-4.55
3.8000000000000007,-4.55
3.8499999999999996,-4.55
3.9000000000000004,-4.55
3.950000000000001,-4.55
4.0,-4.55
4.050000000000001,-4.55
4.1,-4.55
-0.04999999999999982,-4.6
0.0,-4.6
0.05000000000000071,-4.6
3.5,-4.6
3.5500000000000007,-4.6
3.5999999999999996,-4.6
3.6500000000000004,-4.6
3.700000000000001,-4.6
3.75,-4.6
3.8000000000000007,-4.6
3.8499999999999996,-4.6
3.9000000000000004,-4.6
3.950000000000001,-4.6
4.0,-4.6
4.050000000000001,-4.6
4.1,-4.6
-0.04999999999999982,-4.6499999999999995
0.0,-4.6499999999999995
0.05000000000000071,-4.6499999999999995
3.5,-4.6499999999999995
3.5500000000000007,-4.6499999999999995
3.5999999999999996,-4.6499999999999995
3.6500000000000004,-4.6499999999999995
3.700000000000001,-4.6499999999999995
3.75,-4.6499999999999995
3.8000000000000007,-4.6499999999999995
3.8499999999999996,-4.6499999999999995
3.9000000000000004,-4.6499999999999995
3.950000000000001,-4.6499999999999995
4.0,-4.6499999999999995
4.050000000000001,-4.6499999999999995
4.1,-4.6499999999999995
-0.09999999999999964,-4.699999999999999
-0.04999999999999982,-4.699999999999999
0.0,-4.699999999999999
0.05000000000000071,-4.699999999999999
3.5,-4.699999999999999
3.5500000000000007,-4.699999999999999
3.5999999999999996,-4.699999999999999
3.6500000000000004,-4.699999999999999
3.700000000000001,-4.699999999999999
3.75,-4.699999999999999
3.8000000000000007,-4.699999999999999
3.8499999999999996,-4.699999999999999
3.9000000000000004,-4.699999999999999
3.950000000000001,-4.699999999999999
4.0,-4.699999999999999
4.050000000000001,-4.699999999999999
4.1,-4.699999999999999
-0.14999999999999947,-4.75
-0.09999999999999964,-4.75
-0.04999999999999982,-4.75
0.0,-4.75
0.05000000000000071,-4.75
3.5,-4.75
3.5500000000000007,-4.75
3.5999999999999996,-4.75
3.6500000000000004,-4.75
3.700000000000001,-4.75
3.75,-4.75
3.8000000000000007,-4.75
3.8499999999999996,-4.75
3.9000000000000004,-4.75
3.950000000000001,-4.75
4.0,-4.75
4.050000000000001,-4.75
4.1,-4.75
-0.8999999999999995,-4.8
-0.8499999999999996,-4.8
-0.7999999999999998,-4.8
-0.75,-4.8
-0.25,-4.8
-0.1999999999999993,-4.8
-0.14999999999999947,-4.8
-0.09999999999999964,-4.8
-0.04999999999999982,-4.8
0.0,-4.8
0.05000000000000071,-4.8
3.5,-4.8
3.5500000000000007,-4.8
3.5999999999999996,-4.8
3.6500000000000004,-4.8
3.700000000000001,-4.8
3.75,-4.8
3.8000000000000007,-4.8
3.8499999999999996,-4.8
3.9000000000000004,-4.8
3.950000000000001,-4.8
4.0,-4.8
4.050000000000001,-4.8
4.1,-4.8
-0.8999999999999995,-4.85
-0.8499999999999996,-4.85
-0.7999999999999998,-4.85
-0.75,-4.85
-0.7000000000000002,-4.85
-0.6499999999999995,-4.85
-0.5999999999999996,-4.85
-0.5499999999999998,-4.85
-0.4500000000000002,-4.85
-0.39999999999999947,-4.85
-0.34999999999999964,-4.85
-0.2999999999999998,-4.85
-0.25,-4.85
-0.1999999999999993,-4.85
-0.14999999999999947,-4.85
-0.09999999999999964,-4.85
-0.04999999999999982,-4.85
0.0,-4.85
0.05000000000000071,-4.85
3.5,-4.85
3.5500000000000007,-4.85
3.5999999999999996,-4.85
3.6500000000000004,-4.85
3.700000000000001,-4.85
3.75,-4.85
3.8000000000000007,-4.85
3.8499999999999996,-4.85
3.9000000000000004,-4.85
3.950000000000001,-4.85
4.0,-4.85
4.050000000000001,-4.85
4.1,-4.85
-0.8999999999999995,-4.8999999999999995
-0.8499999999999996,-4.8999999999999995
-0.7999999999999998,-4.8999999999999995
-0.75,-4.8999999999999995
-0.7000000000000002,-4.8999999999999995
-0.6499999999999995,-4.8999999999999995
-0.5999999999999996,-4.8999999999999995
-0.5499999999999998,-4.8999999999999995
-0.5,-4.8999999999999995
-0.4500000000000002,-4.8999999999999995
-0.39999999999999947,-4.8999999999999995
-0.34999999999999964,-4.8999999999999995
-0.2999999999999998,-4.8999999999999995
-0.25,-4.8999999999999995
-0.1999999999999993,-4.8999999999999995
-0.14999999999999947,-4.8999999999999995
-0.09999999999999964,-4.8999999999999995
-0.04999999999999982,-4.8999999999999995
0.0,-4.8999999999999995
0.05000000000000071,-4.8999999999999995
3.5,-4.8999999999999995
3.5500000000000007,-4.8999999999999995
3.5999999999999996,-4.8999999999999995
3.6500000000000004,-4.8999999999999995
3.700000000000001,-4.8999999999999995
3.75,-4.8999999999999995
3.8000000000000007,-4.8999999999999995
3.8499999999999996,-4.8999999999999995
3.9000000000000004,-4.8999999999999995
3.950000000000001,-4.8999999999999995
4.0,-4.8999999999999995
4.050000000000001,-4.8999999999999995
4.1,-4.8999999999999995
-0.8999999999999995,-4.949999999999999
-0.8499999999999996,-4.949999999999999
-0.7999999999999998,-4.949999999999999
-0.75,-4.949999999999999
-0.7000000000000002,-4.949999999999999
-0.6499999999999995,-4.949999999999999
-0.5999999999999996,-4.949999999999999
-0.5499999999999998,-4.949999999999999
-0.5,-4.949999999999999
-0.4500000000000002,-4.949999999999999
-0.39999999999999947,-4.949999999999999
-0.34999999999999964,-4.949999999999999
-0.2999999999999998,-4.949999999999999
-0.25,-4.949999999999999
-0.1999999999999993,-4.949999999999999
-0.14999999999999947,-4.949999999999999
-0.09999999999999964,-4.949999999999999
-0.04999999999999982,-4.949999999999999
0.0,-4.949999999999999
0.05000000000000071,-4.949999999999999
3.5,-4.949999999999999
3.5500000000000007,-4.949999999999999
3.5999999999999996,-4.949999999999999
3.6500000000000004,-4.949999999999999
3.700000000000001,-4.949999999999999
3.75,-4.949999999999999
3.8000000000000007,-4.949999999999999
3.8499999999999996,-4.949999999999999
3.9000000000000004,-4.949999999999999
3.950000000000001,-4.949999999999999
4.0,-4.949999999999999
4.050000000000001,-4.949999999999999
4.1,-4.949999999999999
-0.8499999999999996,-5.0
-0.7999999999999998,-5.0
-0.75,-5.0
-0.7000000000000002,-5.0
-0.6499999999999995,-5.0
-0.5999999999999996,-5.0
-0.5499999999999998,-5.0
-0.5,-5.0
-0.4500000000000002,-5.0
-0.39999999999999947,-5.0
-0.34999999999999964,-5.0
-0.2999999999999998,-5.0
-0.25,-5.0
-0.1999999999999993,-5.0
-0.14999999999999947,-5.0
-0.09999999999999964,-5.0
-0.04999999999999982,-5.0
0.0,-5.0
0.05000000000000071,-5.0
3.5,-5.0
3.5500000000000007,-5.0
3.5999999999999996,-5.0
3.6500000000000004,-5.0
3.700000000000001,-5.0
3.75,-5.0
3.8000000000000007,-5.0
3.8499999999999996,-5.0
3.9000000000000004,-5.0
3.950000000000001,-5.0
4.0,-5.0
4.050000000000001,-5.0
4.1,-5.0
-0.8499999999999996,-5.05
-0.7999999999999998,-5.05
-0.75,-5.05
-0.7000000000000002,-5.05
-0.6499999999999995,-5.05
-0.5999999999999996,-5.05
-0.5499999999999998,-5.05
-0.5,-5.05
-0.4500000000000002,-5.05
-0.39999999999999947,-5.05
-0.34999999999999964,-5.05
-0.2999999999999998,-5.05
-0.25,-5.05
-0.1999999999999993,-5.05
-0.14999999999999947,-5.05
-0.09999999999999964,-5.05
-0.04999999999999982,-5.05
0.0,-5.05
0.05000000000000071,-5.05
3.5,-5.05
3.5500000000000007,-5.05
3.5999999999999996,-5.05
3.6500000000000004,-5.05
3.700000000000001,-5.05
3.75,-5.05
3.8000000000000007,-5.05
3.8499999999999996,-5.05
3.9000000000000004,-5.05
3.950000000000001,-5.05
4.0,-5.05
4.050000000000001,-5.05
4.1,-5.05
-0.8499999999999996,-5.1
-0.7999999999999998,-5.1
-0.75,-5.1
-0.7000000000000002,-5.1
-0.6499999999999995,-5.1
-0.5999999999999996,-5.1
-0.5499999999999998,-5.1
-0.5,-5.1
-0.4500000000000002,-5.1
-0.39999999999999947,-5.1
-0.34999999999999964,-5.1
-0.2999999999999998,-5.1
-0.25,-5.1
-0.1999999999999993,-5.1
-0.14999999999999947,-5.1
-0.09999999999999964,-5.1
-0.04999999999999982,-5.1
0.0,-5.1
0.05000000000000071,-5.1
3.5,-5.1
3.5500000000000007,-5.1
3.5999999999999996,-5.1
3.6500000000000004,-5.1
3.700000000000001,-5.1
3.75,-5.1
3.8000000000000007,-5.1
3.8499999999999996,-5.1
3.9000000000000004,-5.1
3.950000000000001,-5.1
4.0,-5.1
4.050000000000001,-5.1
4.1,-5.1
-0.8499999999999996,-5.1499999999999995
-0.7999999999999998,-5.1499999999999995
-0.75,-5.1499999999999995
-0.7000000000000002,-5.1499999999999995
-0.6499999999999995,-5.1499999999999995
-0.5999999999999996,-5.1499999999999995
-0.5499999999999998,-5.1499999999999995
-0.5,-5.1499999999999995
-0.4500000000000002,-5.1499999999999995
-0.39999999999999947,-5.1499999999999995
-0.34999999999999964,-5.1499999999999995
-0.2999999999999998,-5.1499999999999995
-0.25,-5.1499999999999995
-0.1999999999999993,-5.1499999999999995
-0.14999999999999947,-5.1499999999999995
-0.09999999999999964,-5.1499999999999995
-0.04999999999999982,-5.1499999999999995
0.0,-5.1499999999999995
0.05000000000000071,-5.1499999999999995
3.5,-5.1499999999999995
3.5500000000000007,-5.1499999999999995
3.5999999999999996,-5.1499999999999995
3.6500000000000004,-5.1499999999999995
3.700000000000001,-5.1499999999999995
3.75,-5.1499999999999995
3.8000000000000007,-5.1499999999999995
3.8499999999999996,-5.1499999999999995
3.9000000000000004,-5.1499999999999995
3.950000000000001,-5.1499999999999995
4.0,-5.1499999999999995
4.050000000000001,-5.1499999999999995
4.1,-5.1499999999999995
-0.8499999999999996,-5.199999999999999
-0.7999999999999998,-5.199999999999999
-0.75,-5.199999999999999
-0.7000000000000002,-5.199999999999999
-0.6499999999999995,-5.199999999999999
-0.5999999999999996,-5.199999999999999
-0.5499999999999998,-5.199999999999999
-0.5,-5.199999999999999
-0.4500000000000002,-5.199999999999999
-0.39999999999999947,-5.199999999999999
-0.34999999999999964,-5.199999999999999
-0.2999999999999998,-5.199999999999999
-0.25,-5.199999999999999
-0.1999999999999993,-5.199999999999999
-0.14999999999999947,-5.199999999999999
-0.09999999999999964,-5.199999999999999
-0.04999999999999982,-5.199999999999999
0.0,-5.199999999999999
0.05000000000000071,-5.199999999999999
3.5500000000000007,-5.199999999999999
3.5999999999999996,-5.199999999999999
3.6500000000000004,-5.199999999999999
3.700000000000001,-5.199999999999999
3.75,-5.199999999999999
3.8000000000000007,-5.199999999999999
3.8499999999999996,-5.199999999999999
3.9000000000000004,-5.199999999999999
3.950000000000001,-5.199999999999999
4.0,-5.199999999999999
4.050000000000001,-5.199999999999999
4.1,-5.199999999999999
-0.7999999999999998,-5.25
-0.75,-5.25
-0.7000000000000002,-5.25
-0.6499999999999995,-5.25
-0.5999999999999996,-5.25
-0.5499999999999998,-5.25
-0.5,-5.25
-0.4500000000000002,-5.25
-0.39999999999999947,-5.25
-0.34999999999999964,-5.25
-0.2999999999999998,-5.25
-0.25,-5.25
-0.1999999999999993,-5.25
-0.14999999999999947,-5.25
-0.09999999999999964,-5.25
-0.04999999999999982,-5.25
0.0,-5.25
0.05000000000000071,-5.25
3.5500000000000007,-5.25
3.5999999999999996,-5.25
3.6500000000000004,-5.25
3.700000000000001,-5.25
3.75,-5.25
3.8000000000000007,-5.25
3.8499999999999996,-5.25
3.9000000000000004,-5.25
3.950000000000001,-5.25
4.0,-5.25
